姓名,性别,等级,uid,个性签名,评论时间,评论内容,点赞数,回复数,rpid
Dube辣辣,女,4,1403347148,"Dube辣辣，是Double辣辣的缩写。
❤️????",2021-09-24 12:34:50,我好羡慕公费包场游玩[星星眼][星星眼],19,2,5455759341
简洁即优雅,女,4,430817768,bilibili  官方认证,2021-09-24 12:06:01,来晚了，打广告也看不到了,19,6,5455591782
一只平平无奇的二刺螈, ,4,687467466,,2021-10-04 22:00:13,https://b23.tv/BV1qb4y1a7vJ 不知道该不该在这发，但觉得还是说一下吧……,30,3,5523485666
这里有头熊,男,6,12791361,世人谓我恋长安？其实只恋长安某！,2021-09-24 16:52:55,喜欢这种日常的画风，但是还是想说能有工作混剪更好，最早关注的时候看的就是采访混剪，有一说一，心里明白鱼与熊掌不可得兼，可毕竟冰冰的本职工作雀食是记者呀~喜欢看你的采访看你的主持，那些被采访的小可爱得是有多幸运~喜欢看那些虽然枯燥乏味的访前准备，碎碎念，然后忙碌一天可能就能剪辑几分钟的镜头，毕竟实在不知道冰冰属于那个频道没法定时收看，只能你混剪才看到。当然轻松宣传日常类的也可以，可是我就喜欢看工作混剪，总之，冰冰开心就好，毕竟，我觉得所谓流量密码，是把双刃剑，相信你可以把控很好的~！这次给邓布利多院长一个面子，三连啦~！要好好练习魔法哟~,13,1,5456913278
任怀民,男,4,375608761,,2021-09-24 12:26:02,大号和小号的播放量极其明显[打call][打call],13,2,5455711494
hry_cn, ,5,435839679,,2021-09-24 01:44:20,看了那么多环球的vlog，就冰冰的vlog让我真的很想去亲身体验一下,13,0,5454224189
梦幽殿下,男,5,51437703,"夢幽に恋して

よいゆめせんとせ幽あめにこいして",2021-09-24 01:24:18,冰冰太甜了，就这个笑我得开心一年,13,0,5454181306
神芝亿手,男,4,302391615,,2021-09-23 23:42:55,话说各大学的账号都是蹲点来的吗[doge]这么及时[脱单doge],13,0,5453738267
语涵浩宇, ,5,389331977,,2021-09-23 23:26:11,姐夫们集合了[doge],13,4,5453634269
泽中一片羽,男,5,98618600,满脑子胡思乱想,2021-09-24 12:40:03,根本去不起，我简直怀疑我是被这个社会抛弃了[微笑],27,3,5455791455
剑圣橙留香,男,5,67945194,等价交换,2021-09-24 14:25:59,前排全是公号私用，岂可修[阴险],12,0,5456294985
轻幻书生, ,4,322958238,,2021-09-23 23:58:52,冰冰姐姐真好看，你说对吗？姐夫[捂眼],12,2,5453828751
真-译,女,4,349987460,啥也没有,2021-09-25 20:34:58,@山西大同大学 @山西大同大学团委 @山西共青团 快来！！！你们睡着了??！！！[tv_大哭][tv_大哭][tv_大哭][tv_大哭],14,1,5465065707
吃冰皮月饼的喵酱, ,3,1680363967,,2021-09-24 01:10:46,别看冰冰表面憨憨的，显得大大例例，其实内心也是个小女人，就因为被人说头大，整晚地哭哭啼啼，每当这个时候我都得安慰她，乖，摸摸头，不哭昂～每当这个时候，她总会抬头用泪眼朦胧的双眼望着我，然后破涕为笑，在我胸口一顿乱锤[doge] ,16,2,5454138231
鱼叉增幅器, ,6,4050345,啦啦啦啦啦啦啦,2021-09-25 20:45:17,up你好，我经常盗你的视频，最近你的更新速度很慢，导致我的粉丝等不及了。所以麻烦你快点更新不要让我的粉丝等太久，我盗你的视频是看得起你，我希望你不要不识抬举。[doge],11,0,5465118623
bxklk-,男,5,417060933,不负时代 不负韶华,2021-09-24 21:59:47,我不在乎冰冰是不是麻瓜 我只想做冰冰的傻瓜[崩坏3_路过],11,2,5458895729
用力的回忆, ,5,548669399,,2021-09-24 09:28:04,一年四季，我的心都是冰冰的,11,0,5454938925
Honoka_Kousaka,男,6,7957458,愿所有的美好都能得到祝福！,2021-09-24 01:06:23,存了几年的几千个硬币看来是明智的，都是给冰冰准备的[脱单doge],11,0,5454126716
遇见你即为上上签,男,4,186449201,,2021-09-24 00:07:17,后来她去当了央视记者，我留在了原地。北京的风终究吹不到黑龙江，平凡的我也配不上优秀的她。我依然叫她冰冰，她却叫我观众朋友,11,0,5453873713
小约翰康娜, ,5,365178085,谁说站在光里的 就是光,2021-09-24 00:04:20,和女朋友一起看  我笑得好开心   怎么办[笑哭],11,1,5453862989
_不冷,男,5,223026449,小透明,2021-09-26 08:06:59,b站怎么回事，老婆23号发的视频，今天才给我推[生气],10,1,5467447247
我的心是冰冰的了, ,5,403894253,,2021-09-24 09:19:26,冰冰[给心心][给心心][给心心],10,0,5454916939
李外, ,4,485013897,我能干什么，我只不过一个沙雕网友罢了,2021-09-23 23:26:52,我也会魔法：巴啦啦能量-乌卡拉卡-冰冰魔法这个魔法是能让冰冰心里有我的咒语，你看，这不就发视频了吗[害羞],10,0,5453645787
Afeyyyy,男,5,521380121,,2021-09-24 00:45:52,12：04,16,4,5454052319
胖头鱼陛下,男,4,570094162,这个人不神秘，什么都写了~,2021-09-23 23:15:27,魔法能让头变小吗[傲娇],12,2,5453567944
吃饱饱的喵酱,男,6,519632,,2021-10-02 00:05:18,打卡312.4W（＋13.5W）[热词系列_打卡],9,0,5502924519
吃饱饱的喵酱,男,6,519632,,2021-09-27 00:18:09,打卡269.1W（＋20.9W）[热词系列_打卡],9,1,5472428017
告诉我我的头像牛笔吗,男,5,101154373,,2021-09-26 08:04:13,up主长得好像王冰冰！！,9,1,5467436816
永远喜欢四宫辉夜bili, ,5,328100469,,2021-09-24 12:44:50,卧槽！冰！！！[藏狐],9,0,5455825444
相思人如月,男,4,327113289,向北,2021-09-24 11:33:21,破站怎么回事，昨天发的视频，现在才推给我？,9,0,5455431156
密度Dog, ,5,295327591,,2021-09-24 10:54:52,为什么你们都收到霍格沃兹的录取通知书，只有我收到的是阿兹卡班调令[热词系列_知识增加],9,0,5455275992
-iipepsii_,女,3,1176175635,,2021-09-24 08:45:14,我居然现在才看到，，我来到吉林大学经济学院啦！现在在领军训服，好想家[大哭]想去环球影城[大哭]没钱[大哭],9,2,5454802104
迪斯科科长, ,5,333894200,这个人不神秘，什么都没有写。,2021-09-24 07:48:44,我要在官方里挤出一席之地！[doge],9,0,5454639871
宇智波丶皓,男,6,25244100,优秀总是伴随着孤单，很多事都要一个人扛着走下去，所以能遇到一起走下去的人真的很幸运，感恩一路上有你们。,2021-09-24 07:44:58,来骗个回复，实在不行，骗个赞也行啊。,9,1,5454636894
zzx29,男,4,534987971,,2021-09-24 01:59:34,有多少人和我一样，在央视看过了还依然来看的[doge],9,0,5454254237
小杨传说,男,5,67371677,,2021-09-23 23:31:30,果然冰冰刚刚是不小心发到小号了嘛[藏狐],9,0,5453675600
Blame-_-, ,4,45002141,,2021-09-23 23:15:10,不是影城让冰冰变得可爱，而是冰冰的到来让世间风景变得熠熠生辉[脱单doge],9,0,5453570759
小面包炸香肠,女,5,277901121,,2021-09-23 23:16:50,偏个题 礼貌问冰冰发色 好好看袜,13,1,5453574324
来杯橙汁儿8, ,5,49772771,,2021-09-24 08:22:21,[doge][doge][doge]以为是哈利波特游戏广告的来这排队,11,0,5454732929
宁霸灞,男,5,382857818,懒得写签名,2021-09-26 12:18:05,你再漂亮，再丰满，再仙气，我也是你得不到的男人，起码我还能在b站上看看你，你连看我的机会都没有，这就是差距[doge],8,1,5468453503
eat花椒のcat酱, ,5,478796809,,2021-09-25 08:03:37,冰冰属蛇，但之前说过是90后，所以应该是农历89年，阳历90年，大概一二月份生日，这样一切都解释通了[OK],8,3,5460758075
灵犀互娱,女,3,438292030,B站官方合作MCN  招募企鹅群 759686041  备注房间号和UID 自行申请加入公会ID：1459,2021-09-24 21:50:46,在？哪里领通知书[脱单doge],8,1,5458832932
嘿嘿是我hhsw, ,3,674545769,,2021-09-24 09:23:31,冰冰也太可爱了吧,8,1,5454931636
花六枚硬币改个昵称,男,5,4198974,????,2021-09-24 09:13:05,我跟冰冰同一生肖诶[doge],8,2,5454891906
我都不推荐, ,4,686222607,不知到写啥，那就把小电视扔了吧(╯одо)╯┃╯ω╰┃,2021-09-24 07:35:06,我要抗衡他们这些官号,8,0,5454609130
DabbDoggy_,男,4,439069217,网易云：DabbDoggy翟澍,2021-09-24 02:02:23,冰冰被分到了格兰芬多 和我不在一个学院 然后他遇到了一个混蛋 叫撒姆 我发誓撒姆一定是世界上最混蛋的人[doge],8,0,5454259847
淡墨-心殇,男,5,381976407,"孤舟入星河,残夜坠陨星。",2021-09-23 23:25:36,冰冰:阿凡达索命我:瞬间冰冰,8,0,5453641095
观道覌道观道, ,5,21881973,在喧嚣的日子说着岁月无声的话，在安静的日子数着回忆的欢声笑语，岁月有声闻之触情,2021-09-23 23:18:30,冰冰拿的怕不是一个长白山花椒木查干湖胖头鱼鳞莫莫格精灵芯的魔杖[doge],8,0,5453584851
阿伟眼迷离, ,4,646160744,你已经长大了，要学会爱惜你黑色的头发，挑剔的胃和爱笑的眼睛。,2021-09-23 23:15:53,作为天使 是时候给你看下我的翅膀了     光翼                   ↗\                    / ↖            ↗    ↗ ↖          ↗ ↖  ↖         /   /  ↗↗    [冷]  ↖↖  \   \        /↙/↙/↙                    ↘\↘\↘\        /↙ /↙                            ↘\ ↘\         /↙                                      ↘\         /                                              \然后,8,0,5453572292
光州小滑头吗, ,5,35499621,,2021-09-23 23:10:58,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊老婆啊啊啊啊啊啊啊啊啊啊[脱单doge][脱单doge][脱单doge][脱单doge],8,0,5453541978
旭yellow,男,4,476245122,皇室7600玩家，经常更终极12锦标赛以及一些神局,2021-09-23 23:12:02,一个月三更，冰冰被炒鱿鱼了吗[doge],11,0,5453544197
愛海賊ヤ愛索隆,男,5,398646494,永远年轻，永远热泪盈眶！,2021-09-23 23:10:23,冰冰去过了那就相当于我也去过了～省钱了。[OK][doge][滑稽],11,0,5453536364
我的心是冰冰的了, ,5,403894253,,2021-10-05 07:42:11,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],7,0,5525411482
-没想好起什么名-, ,2,1496223254,,2021-10-02 22:32:32,也没觉得多好看啊 可能是在一起很久了吧[doge],7,0,5509246380
佳璐嘉和, ,5,44107771,,2021-09-30 12:27:40,开朗是年轻的神药，愿每个女孩子都有像冰冰杠铃般的笑声，在自己的时间里，可闹可静自由自在。[打call][打call],7,0,5491754135
吃饱饱的喵酱,男,6,519632,,2021-09-26 00:30:46,打卡248.2W（＋50.2W）[热词系列_打卡],7,0,5466633368
mingsky,男,6,7752169,,2021-09-25 19:19:27,希望冰冰十月份也能[热词系列_高产]永远支持你@吃花椒的喵酱,7,0,5464575181
小纳尔哪有坏心思, ,5,101004985,,2021-09-24 18:30:58,最后那个放屁枪有个弹幕，“与地球另一端连接起来了”我只能说 紧跟时事[妙啊],7,1,5457494392
Yskxxy_霍鑫, ,5,35079168,一个路过的靓仔,2021-09-24 13:32:44,11：54 拜登表示很淦[doge],7,1,5456075506
Sammond,男,4,439232455,stay hungry， stay foolish,2021-09-24 10:18:01,不可饶恕之咒：心里冰冰的。,7,0,5455119162
赵今麦嫁不到的男人,男,5,482830641,,2021-09-24 08:56:03,9.21日晚上在西安奥体冰冰和我差一点就见面，看来冰冰与我今生注定无缘，这是我们双方一辈子的遗憾[大哭][大哭][大哭],7,1,5454833337
特能吃的南唐君, ,5,162734536,"热爱生活，热爱自己，为更好的明天而努力。
主推谢安然和Liella！，图片区up主，不定时入点新坑。
那个…本人是妹子哦( ˙꒳˙ )",2021-09-24 08:27:26,央视官方号不如吃花椒的喵酱号好用[偷笑][脱单doge],7,0,5454744441
光的牵绊,男,5,312558405,我是快乐的小直男,2021-09-24 07:27:28,冰冰，冰冰，为啥我从环球辞职了，冰冰你却来环球玩了。[大哭][大哭][大哭][大哭]没见到冰冰,7,0,5454594168
少然scynrz, ,5,304483581,,2021-09-24 07:11:56,生肖蛇 属蛇人不是很热情，甚至会显得有些冷漠冰冰，不善言语，在与人接触的时候显得比较被动。长久以来把精力都放在了学习上了，没时间与人交往。业绩非常出色，只要注意维系人际关系，就会有贵人赏识。摘自 #生辰八字,7,4,5454571929
朱浩天220, ,4,1285907378,ⓘ该账号封禁中(假的),2021-09-24 01:05:15,如何在一堆官方号中脱颖而出[doge],7,0,5454130260
这个冰冰就是可爱啦,女,5,10417541,,2021-09-24 00:57:46,这个冰冰就是逊啦～[doge],7,0,5454101765
KingPaulGeorge,男,6,35592837,我是勺蛋,2021-09-24 00:02:20,发艾欧尼亚昂扬不灭的那个，出来，我给你加个buff[疑惑],7,0,5453849276
名侦探_犬夜叉,男,5,401058620,学习什么的哪有追番有趣,2021-09-23 23:11:50,卷发冰冰！我好爱！！,7,0,5453543811
小行星-坠落_,男,5,382447637,,2021-09-23 23:10:54,这个月发了三个视频，怕不是把今年的视频都更完了,7,0,5453541844
骑车的cc, ,5,344462824,骑车,2021-09-24 12:39:05,去不起，得好几千[微笑],17,0,5455779632
我在敕勒川恋爱了, ,5,670299602,我庆幸遇见你，却遗憾只是遇见了你！,2021-09-23 23:14:41,格兰芬多学院的前来报道！[脱单doge]@恰柠檬的喵酱,9,0,5453559707
最爱呆头鹅,男,5,175448889,,2021-09-23 23:14:03,几天前看到有人在环球照到了冰冰姐我就知道我的机会来了[羞羞][羞羞][羞羞][羞羞]冰冰冰冰，我的冰冰[哈哈][哈哈][哈哈][哈哈][给心心][给心心][给心心][给心心],9,0,5453554832
言希淡白栀, ,5,259573910,淀粉一枚,2021-09-24 14:17:23,我吐了，为什么我觉得好多屏幕前的大男人在姨妈笑[害羞][害羞],17,1,5456263633
吃花椒的本喵酱, ,5,398389937,不是冰冰，不是冰冰，这不是冰冰！！！,2021-09-24 09:38:03,冰冰 有人盗你视频∶https://b23.tv/j0rQzU,28,6,5454980332
捡到一只憨包, ,5,41244522,嘤嘤嘤(ಥ_ಥ),2021-12-28 11:45:58,季更up主,6,1,96648485664
白慕仙儿,男,6,2958858,希圣如有立，绝笔于获麟。,2021-12-23 09:20:30,生产队的驴都不敢这么歇啊,6,0,96090257488
吃饱饱的喵酱,男,6,519632,,2021-10-11 00:05:11,打卡349.7W（＋5.3W）[热词系列_打卡],6,0,5563736027
催生办公室, ,4,591082072,,2021-10-05 09:07:22,冰冰吸过的猫猫，路过的朋友不要错过                  ／＞　　フ                   |  　_　 _ l　 　　　／` ミ＿꒳ノ　　　 /　 ヽ　　 ﾉ　／￣|　　 |　|　|　| (￣ヽ＿_ヽ_)__)　＼二つ,6,4,5525698601
吃饱饱的喵酱,男,6,519632,,2021-09-30 00:05:49,打卡289W（＋4.6W）[热词系列_打卡],6,0,5489672035
浪荡不羁无处安放, ,5,49992124,,2021-09-25 23:40:52,往下滑真的转起来了哇[doge][doge](  ´･ω･)(　´･ω)(  　 ´･)( 　　´)(           )(`　　 )(･`       )(ω･`　)(･ω･`  )(´･ω･`)(  ´･ω･)(　´･ω)(  　 ´･)( 　　´)(           )(`　　 )(･`       )(ω･`　)(･ω･`  )(´･ω･`)(  ´･ω･)(　´･ω)(  　 ´･)( 　　´)(           )(`　　 )(･`       )(ω･`　)(･ω･`  )(´･ω･`)(  ´･ω･)(　´･ω)(  　 ´･)( 　　´)(           )(`　　 )(･`       )(ω･`　)(･ω･`  )(´･ω･`)(  ´･ω･)(　´･ω)(  　 ´･)( 　　´)(           )(`　　 )(･`       )(ω･`　)(･ω･`  )(´･ω･`)(  ´･ω･)(　´･ω)(  　 ´･)( 　　´)(           )(`　　 )(･`       )(ω･`　)(･ω･`  )(´･ω･`)(  ´･ω･)(　´･ω)(  　 ´･)( 　　´)(           )(`　　 )(･`       )(ω･`　)(･ω･`  )(´･ω･`)(  ´･ω･)(　´･ω)(  　 ´･)(  ´･ω･)(　´･ω)(  　 ´･)( 　　´)(           )(`　　 )(･`       )(ω･`　)(･ω･`  )(´･ω･`)(  ´･ω･)(　´･ω)(  　 ´･)( 　　´)(           )(`　　 )(･`       )(ω･`　)(･ω･`  )(´･ω･`)(  ´･ω･)(　´･ω)(  　 ´･)( 　　´)(           )(`　　 )(･`       )(ω･`　)(･ω･`  )(´･ω･`)(  ´･ω･)(　´･ω)(  　 ´往上滑真的转起来了哇[doge],6,0,5466334091
